Date,GS-PIQ: NY Demand Forecast (Mod) Multi-Day (Details)(4252)-MW,GS-PIQ: PJM-E Demand Forecast (Mod) Multi-Day (Details)(4354)-MW,GS-PIQ: MISO Demand Forecast (Zonal Sum) Multi-Day (Details)(47581)-MW,WBI: Temp New York City NY (NYC)(5708)-Deg,PJM: Southern Forecasted Factored Weather Temp(6177)-F,PJM: Western Forecasted Factored Weather Temp(6024)-F,PJM: COMED Forecasted Factored Weather Temp(6804)-F,GS-PIQ: MISO Forecasted Factored Weather Temp(6882)-F,PJM: Tie-Flows MISO imports 5Min(7732)-MW,PJM: InterTieFlow-NYIS(6096)-MW,PJM: InterTieSched- Total Exports(5806)-MW
2/8/2022,19509,33422,80971.0,38,47,36,38,44,1687.92,-2174.58,4660.0
2/8/2022,20373,35830,82500.0,37,45,36,38,44,1910.0,-1958.08,4585.0
2/8/2022,20682,36960,85773.01,36,41,34,38,42,1771.75,-1839.67,5071.0
2/8/2022,20405,36683,86924.0,36,38,33,37,40,1704.92,-1786.25,5412.0
2/8/2022,19791,35894,86104.0,35,37,33,37,39,1318.92,-1926.17,5226.0
2/8/2022,18977,34679,84024.0,35,35,33,37,38,949.5,-2150.75,4798.0
2/8/2022,17959,33166,81298.99,35,34,34,37,37,1254.58,-1944.58,4825.0
2/8/2022,17019,31568,78414.0,33,32,34,36,37,1588.83,-1793.42,5138.0
2/9/2022,16189,30734,72455.0,33,30,33,37,36,2134.67,-2097.17,5429.0
2/9/2022,15817,30209,70867.0,32,29,34,36,35,2356.5,-1930.92,6082.0
2/9/2022,15570,30125,70308.0,32,27,34,34,34,2243.08,-1877.67,5511.0
2/9/2022,15570,30491,70355.0,30,27,34,33,33,2021.5,-1824.83,5575.0
2/9/2022,15801,31449,71360.0,30,27,35,33,34,1718.58,-1541.83,5389.0
2/9/2022,16584,33668,73812.0,30,26,35,32,33,1493.33,-1782.58,5984.0
2/9/2022,17992,36494,78028.0,30,27,35,31,33,1682.25,-1667.75,5632.0
2/9/2022,19015,38107,83934.0,30,27,35,31,33,1580.92,-1606.75,5703.0
2/9/2022,19161,37368,85754.0,32,30,35,31,33,1510.0,-2156.83,5541.0
2/9/2022,18948,35705,84744.0,33,37,37,32,35,1526.33,-2447.08,5655.0
2/9/2022,18643,33958,83097.0,36,43,39,34,38,1667.58,-2348.25,5475.0
2/9/2022,18377,32464,81356.0,38,47,42,36,40,2226.92,-2340.0,5956.0
2/9/2022,18138,31139,79656.0,42,51,44,37,42,2378.75,-2153.5,5833.0
2/9/2022,18073,30407,78168.0,43,53,45,38,43,2278.83,-2298.42,5957.0
2/9/2022,18086,30125,76900.0,45,55,46,39,44,2191.83,-2415.0,5880.0
2/9/2022,18438,30463,76201.0,46,55,46,39,44,2416.33,-2312.33,5843.0
2/9/2022,19142,31816,76060.0,43,55,46,39,44,2669.92,-2173.75,6026.0
2/9/2022,20015,34070,76817.0,41,53,45,38,44,3057.67,-2151.25,6352.0
2/9/2022,20250,35282,79725.0,40,49,44,37,43,3555.25,-2130.08,6583.0
2/9/2022,19851,35282,81244.0,40,46,43,36,40,3361.33,-2164.83,6478.0
2/9/2022,19240,34775,80620.0,41,45,41,36,38,3266.0,-2094.75,6322.0
2/9/2022,18377,33563,78978.0,41,44,41,35,37,3158.92,-2121.92,6589.0
2/9/2022,17341,31957,76631.0,41,43,40,34,36,3423.58,-1971.0,6727.0
2/9/2022,16332,30576,73676.0,42,42,40,33,34,3407.58,-1895.58,6960.0
2/10/2022,15563,28848,71819.0,42,40,40,35,34,3139.5,-1912.5,6433.0
2/10/2022,15184,28390,71068.0,40,38,40,35,33,3494.22,-1766.0,6975.0
2/10/2022,14906,28256,70939.0,40,36,39,34,33,3752.78,-1932.83,21555.0
2/10/2022,14906,28471,71440.0,38,37,38,33,31,3759.75,-1945.67,7312.0
2/10/2022,15215,29414,72723.0,40,37,37,32,31,3483.42,-1924.92,7608.0
2/10/2022,16109,31434,75625.0,42,36,36,31,30,3045.0,-1976.25,6946.0
2/10/2022,17589,34371,79954.0,41,36,36,29,29,2406.25,-2241.83,6979.0
2/10/2022,18647,36041,85546.0,40,36,35,28,29,2143.08,-2226.5,7540.0
2/10/2022,18861,35556,87656.0,38,39,35,27,28,2673.08,-2375.17,7238.0
2/10/2022,18801,34042,86495.0,45,46,35,27,29,3591.25,-2286.67,8286.0
2/10/2022,18652,32661,84664.0,46,51,37,28,32,4276.5,-2042.92,7910.0
2/10/2022,18458,31534,82677.0,47,55,37,29,34,4454.67,-2154.92,7860.0
2/10/2022,18307,30632,81258.0,51,57,38,29,36,4058.42,-2136.0,7893.0
2/10/2022,18216,30097,79905.0,53,59,39,30,38,3858.17,-2148.08,7502.0
2/10/2022,18234,29871,78815.0,53,60,39,31,40,3436.83,-2097.42,6893.0
2/10/2022,18352,30294,78051.0,51,60,39,31,41,3241.42,-2035.0,6591.0
2/10/2022,18850,31534,77793.0,52,60,39,31,41,2703.08,-1820.58,6369.0
2/10/2022,19727,33563,78944.0,50,57,38,31,41,3100.17,-2105.58,6968.0
2/10/2022,20059,34802,81269.0,48,53,37,30,41,2779.17,-2214.67,6991.0
2/10/2022,19742,34640,82355.0,47,50,36,30,39,2976.42,-2170.88,7071.0
2/10/2022,19205,33967,81773.0,48,48,34,30,38,3114.0,-2124.17,7135.0
2/10/2022,18368,32835,79709.0,46,46,34,30,37,3164.67,-2208.67,7075.0
2/10/2022,17370,31246,77279.0,44,44,33,31,37,3083.58,-2234.67,6804.0
2/10/2022,16419,29953,74408.0,43,42,32,32,37,3413.33,-2111.25,6623.0
2/11/2022,15394,28202,71958.0,44,38,31,32,36,3702.08,-2126.5,6403.0
2/11/2022,15037,27820,70613.0,43,37,30,34,37,3940.42,-2101.25,7148.0
2/11/2022,14823,27786,70056.0,44,36,31,34,36,3995.58,-2039.33,7255.0
2/11/2022,14794,28098,70126.0,42,34,31,36,36,3960.25,-1941.75,7289.0
2/11/2022,15008,28964,70866.0,43,34,31,37,37,3316.58,-1872.33,6710.0
2/11/2022,15836,30940,72834.0,43,33,32,37,37,2955.75,-2116.25,6559.0
2/11/2022,17163,34164,76902.0,40,33,33,38,37,2601.25,-2224.33,6349.0
2/11/2022,18248,36070,81830.0,39,33,34,38,37,2563.75,-2219.08,6323.0
2/11/2022,18505,35412,84043.0,41,36,36,39,37,2327.67,-2304.25,6225.0
2/11/2022,18430,34129,83241.0,46,44,39,39,37,2169.67,-2409.5,6145.0
2/11/2022,18149,32777,81586.0,49,52,43,40,39,2872.42,-2353.67,6706.0
2/11/2022,17852,31668,79980.0,51,57,46,41,40,3577.75,-2175.67,7751.0
2/11/2022,17556,30593,78401.0,55,61,48,42,41,3656.58,-2087.17,7802.0
2/11/2022,17423,30108,77037.0,56,63,50,43,42,3745.5,-2104.75,7256.0
2/11/2022,17408,29900,76081.0,57,65,51,43,43,3738.58,-1998.17,6724.0
2/11/2022,17719,30247,75529.0,55,65,50,43,43,3675.92,-2070.17,6657.0
2/11/2022,18312,31287,75343.0,53,65,50,42,43,3544.75,-2059.42,6629.0
2/11/2022,19052,32916,76146.0,50,63,50,40,42,3596.42,-2033.92,6398.0
2/11/2022,19136,33228,78028.0,50,60,49,37,40,3926.17,-1927.42,6806.0
2/11/2022,18871,32777,79087.0,49,57,48,35,37,3802.17,-2000.25,6805.0
2/11/2022,18376,32049,78547.0,50,56,47,33,35,3683.5,-1918.42,6872.0
2/11/2022,17638,30975,77093.0,50,55,46,31,33,4003.33,-1910.75,7435.0
2/11/2022,16689,29276,75354.0,51,55,45,30,32,3995.17,-1805.17,7361.0
2/11/2022,15665,27820,73584.0,53,54,44,28,30,3912.25,-1935.67,7453.0
2/12/2022,15151,26015,72240.0,52,55,43,28,28,4028.17,-1905.25,6951.0
2/12/2022,14559,25129,71884.0,53,54,41,28,27,4528.17,-1814.17,8507.0
2/12/2022,14204,24686,71839.0,55,54,40,25,25,4732.42,-1981.33,8871.0
2/12/2022,14048,24516,72441.0,55,52,39,23,24,4912.42,-1969.33,8759.0
2/12/2022,14133,24720,73446.0,52,51,38,21,22,4984.5,-1794.33,8444.0
2/12/2022,14460,25436,75048.0,54,50,37,18,21,4925.25,-1442.17,7912.0
2/12/2022,15069,26628,77291.0,54,50,35,16,20,4862.67,-1221.5,7344.0
2/12/2022,15693,27888,80089.0,53,49,34,15,19,4879.25,-1173.58,7792.0
2/12/2022,16232,28536,82078.0,51,50,33,14,18,5397.33,-1463.58,8517.0
2/12/2022,16501,28718,82727.0,54,55,32,14,18,5650.33,-1630.08,9276.0
2/12/2022,16514,28275,81928.0,54,59,32,15,20,6296.08,-1758.17,10135.0
2/12/2022,16356,27653,80310.0,55,61,32,16,21,6247.83,-1637.33,10032.0
2/12/2022,16113,26847,78615.0,58,62,32,17,22,6391.83,-1632.5,9812.0
2/12/2022,15984,26179,77166.0,58,63,32,18,24,6365.92,-1508.75,9922.0
2/12/2022,15984,26110,76121.0,56,64,32,19,25,5824.17,-1353.67,9152.0
2/12/2022,16256,26571,75667.0,56,63,32,20,25,5453.67,-1380.92,8712.0
2/12/2022,16786,27791,76015.0,56,62,31,19,25,5261.42,-1464.5,8504.0
2/12/2022,17659,30048,77311.0,53,60,30,19,25,5336.5,-1503.58,8668.0
2/12/2022,18192,30449,80326.0,51,57,29,19,24,5274.08,-2021.33,9139.0
2/12/2022,18034,30378,82503.0,50,54,28,18,22,5041.92,-1882.17,8796.0
2/12/2022,17717,29906,82485.0,48,53,27,17,21,4961.17,-1969.58,9061.0
2/12/2022,17173,29293,81324.0,46,51,25,16,20,4866.0,-2030.83,8922.0
2/12/2022,16504,28443,79463.0,45,49,24,15,19,5191.58,-1787.5,9401.0
2/12/2022,15806,27525,77316.0,45,48,23,14,18,4497.5,-1767.75,8518.0
2/13/2022,15367,26547,76425.0,42,47,25,16,19,4246.5,-1672.92,7785.0
2/13/2022,15041,26249,75763.0,42,44,24,15,18,4584.58,-1835.5,7938.0
2/13/2022,14792,26249,75685.0,40,43,24,14,17,5037.67,-1738.83,8569.0
2/13/2022,14733,26398,75923.0,39,41,23,13,17,4575.67,-1779.25,7780.0
2/13/2022,14836,26888,76770.0,37,41,22,13,16,4155.92,-1538.5,6907.0
2/13/2022,15217,27591,78143.0,33,40,21,13,15,3828.92,-1670.67,6604.0
2/13/2022,15805,28477,79963.0,33,40,20,12,14,3442.42,-1794.33,6627.0
2/13/2022,16341,29597,82231.0,32,39,20,12,14,3688.17,-1930.33,7060.0
2/13/2022,17051,31047,84501.0,32,38,20,12,13,3633.58,-2100.5,6823.0
2/13/2022,17601,31500,84755.0,30,39,20,12,14,3599.0,-2097.17,6847.0
2/13/2022,18021,31600,82956.0,31,40,22,13,17,3713.75,-2234.25,7064.0
2/13/2022,18071,31349,80977.0,32,40,23,15,19,3632.08,-2329.42,6667.0
2/13/2022,18079,31148,79004.0,32,39,24,16,21,3610.0,-2087.0,5885.0
2/13/2022,18087,31097,76985.0,33,39,25,17,23,3398.17,-1944.33,5855.0
2/13/2022,18118,31148,75352.0,31,39,26,17,25,3001.42,-1887.75,5416.0
2/13/2022,18300,31550,74700.0,31,39,26,18,26,2715.17,-2115.17,5561.0
2/13/2022,18847,33009,75005.0,31,38,26,18,26,2223.69,-2303.75,5400.0
2/13/2022,19760,35094,76757.0,31,38,25,17,26,1770.22,-2598.25,10829.0
2/13/2022,20267,36449,80427.0,30,36,24,16,25,1862.58,-2393.92,5816.0
2/13/2022,19745,36321,82443.0,30,34,23,15,23,2115.0,-2291.83,5716.0
2/13/2022,19354,35723,82593.0,28,34,22,15,21,2261.25,-2263.25,6278.0
2/13/2022,18818,34689,81769.0,27,33,21,14,20,2168.33,-2193.67,5914.0
2/13/2022,18065,33492,79965.0,28,32,20,13,19,2406.5,-2192.67,5550.0
2/13/2022,17239,32321,77669.0,26,31,19,13,18,2417.33,-2128.75,5487.0
2/14/2022,16712,31675,76983.01,25,30,16,14,16,2218.08,-1759.17,5089.0
2/14/2022,16382,31392,76178.01,25,29,15,14,16,1885.75,-1631.0,4986.0
2/14/2022,16247,31352,75796.01,24,29,15,14,16,1949.75,-1683.42,4873.0
2/14/2022,16256,31772,76110.0,21,30,15,14,16,2266.17,-1609.42,5016.0
2/14/2022,16567,32798,76920.0,20,29,15,14,16,2270.25,-1728.17,5063.0
2/14/2022,17315,34767,79267.0,18,28,15,14,16,1993.92,-1759.08,4678.0
2/14/2022,18685,37811,83859.0,18,27,14,14,15,1726.75,-2167.92,4922.0
2/14/2022,19916,39857,89703.0,17,27,14,14,15,1564.17,-2576.5,5160.0
2/14/2022,20422,39682,90930.0,17,28,15,14,15,1727.17,-2358.33,4843.0
2/14/2022,20245,38285,89084.0,18,30,16,15,17,2095.92,-2338.25,5195.0
2/14/2022,19912,36838,86749.0,19,32,18,16,21,1934.92,-2312.42,4776.0
2/14/2022,19651,35865,84152.0,20,34,20,19,24,1381.0,-2400.0,4556.0
2/14/2022,19457,35141,81833.0,22,35,22,20,27,1273.83,-2170.67,4556.0
2/14/2022,19327,34667,79540.0,24,35,24,22,30,908.42,-1984.17,4556.0
2/14/2022,19274,34642,77817.0,24,36,25,24,31,1305.21,-2067.33,4564.0
2/14/2022,19601,35116,76698.0,24,37,26,26,33,1462.42,-2247.33,4668.0
2/14/2022,20274,36538,76637.0,24,36,26,27,34,1238.42,-2441.08,4722.0
2/14/2022,21380,39183,78242.0,24,36,26,26,33,939.25,-2441.92,4439.0
2/14/2022,21814,40556,81599.0,23,32,24,25,31,746.33,-2157.0,4728.0
2/14/2022,21520,40581,83660.0,23,30,23,24,29,393.83,-1959.75,4448.0
2/14/2022,20866,40032,83674.0,23,29,21,23,27,781.5,-2031.33,4662.0
2/14/2022,19978,38834,82108.0,21,27,21,22,25,994.17,-1976.08,4558.0
2/14/2022,18903,36963,79627.0,20,27,20,21,24,1544.42,-2053.0,4857.0
2/14/2022,17910,35441,76827.0,19,26,19,20,23,1801.58,-2176.17,4969.0
2/15/2022,17204,34349,74489.0,19,23,17,23,24,1496.0,-1809.25,4731.0
2/15/2022,16803,33837,73450.01,19,21,16,23,24,1293.33,-1951.17,4831.0
2/15/2022,16594,33700,73135.0,18,22,15,23,23,1036.75,-1949.58,4731.0
2/15/2022,16594,33802,73359.0,18,22,15,24,23,1195.83,-1929.0,4930.0
2/15/2022,16867,34828,74194.0,17,21,15,23,22,1214.67,-1891.67,4821.0
2/15/2022,17651,37119,76861.0,17,20,15,22,21,1266.08,-2007.17,4798.0
2/15/2022,19153,40059,80966.0,17,19,15,21,21,1061.08,-2175.42,4774.0
2/15/2022,20009,41566,86557.01,16,19,15,22,21,1448.67,-2395.33,5082.0
2/15/2022,20009,40081,87735.0,18,22,17,22,21,1708.08,-2369.17,4830.0
2/15/2022,19604,37958,85965.0,19,28,21,23,24,2756.83,-2239.5,5221.0
2/15/2022,19184,36189,83721.0,21,33,25,26,29,2720.67,-2233.17,5222.0
2/15/2022,18816,34739,81467.0,23,36,29,29,33,3272.5,-2109.5,5986.0
2/15/2022,18561,33643,79298.0,26,38,33,31,36,3450.67,-1962.5,5820.0
2/15/2022,18428,32970,77317.0,28,40,36,33,39,3210.0,-1867.25,5369.0
2/15/2022,18412,32687,75509.0,28,41,38,36,41,3306.58,-2043.92,5389.0
2/15/2022,18748,32970,74492.0,29,42,39,37,43,2995.5,-2038.83,5103.0
2/15/2022,19528,34527,74263.0,30,42,40,38,44,2764.67,-2356.67,5088.0
2/15/2022,20563,36932,75593.0,29,40,39,38,44,2757.33,-2469.25,5197.0
2/15/2022,20983,38595,78006.0,29,37,37,36,43,2873.0,-2521.25,5462.0
2/15/2022,20741,38559,79187.0,30,34,36,36,41,2645.67,-2241.83,5389.0
2/15/2022,20256,37781,78885.0,28,33,35,36,40,2307.08,-2234.83,5280.0
2/15/2022,19447,36508,77143.0,28,32,34,37,40,2340.92,-2008.92,5336.0
2/15/2022,18412,34633,74648.0,29,32,34,38,40,2115.75,-2003.58,5136.0
2/15/2022,17539,33147,71968.0,29,31,35,41,40,2220.58,-1776.58,5136.0
2/16/2022,16887,32051,68071.0,28,32,34,42,40,3268.08,-2249.17,5165.0
2/16/2022,16557,31514,66016.0,29,32,35,44,40,3861.92,-2056.08,6011.0
2/16/2022,16383,31280,64884.0,29,31,36,45,40,3920.83,-1963.58,5659.0
2/16/2022,16325,31467,64709.0,29,30,38,45,40,3647.5,-2013.67,6097.0
2/16/2022,16461,32169,65264.0,29,29,38,44,41,3295.42,-2047.75,5832.0
2/16/2022,17309,33902,67355.0,30,29,39,45,41,2887.92,-2246.83,6332.0
2/16/2022,18665,36549,71417.0,30,29,39,44,41,2736.92,-2353.67,5791.0
2/16/2022,19471,38064,76126.0,31,30,39,45,42,2431.75,-2477.17,5989.0
2/16/2022,19378,37107,77489.0,32,33,40,45,42,2685.0,-2365.67,6109.0
2/16/2022,18982,35503,77101.0,36,39,43,46,44,2427.17,-2289.58,5644.0
2/16/2022,18597,33678,76194.0,37,44,46,48,46,2723.5,-2194.17,5934.0
2/16/2022,18214,32192,75197.0,40,48,49,50,47,3286.17,-2218.42,6510.0
2/16/2022,17940,31096,74321.0,42,51,52,50,49,3409.33,-1889.83,6326.0
2/16/2022,17781,30424,73596.0,44,54,54,50,49,3634.92,-1843.83,6235.0
2/16/2022,17804,30070,73197.0,43,55,55,51,50,3675.0,-2089.17,6394.0
2/16/2022,18223,30247,72970.0,43,56,55,51,50,3804.17,-2014.83,6383.0
2/16/2022,18857,31626,73222.0,44,55,56,51,50,3608.08,-1875.92,6362.0
2/16/2022,19684,33743,74228.0,43,55,56,51,50,3367.33,-1808.58,5827.0
2/16/2022,19865,34687,76723.0,43,52,55,50,49,3713.0,-1688.42,6137.0
2/16/2022,19525,34405,77525.0,42,50,54,49,48,3165.58,-2001.17,6196.0
2/16/2022,18948,33758,76123.0,42,50,54,49,47,2962.33,-2008.67,6038.0
2/16/2022,18178,32435,73922.0,45,50,54,47,46,2894.33,-1828.17,6222.0
2/16/2022,17176,30634,70992.0,45,50,54,47,45,3125.92,-1883.42,6398.0
2/16/2022,16196,28749,68008.0,46,50,54,45,45,3326.17,-1868.33,6121.0
2/17/2022,15171,26949,65457.0,47,48,55,45,45,4647.58,-1165.75,4991.0
2/17/2022,14695,25848,63687.0,49,51,55,42,44,5220.92,-1241.5,7489.0
2/17/2022,14357,25187,62346.0,50,52,55,39,42,4932.08,-1271.75,7255.0
2/17/2022,14261,25143,61977.0,50,52,54,36,41,4807.0,-1223.17,7323.0
2/17/2022,14502,25539,62350.0,50,52,54,34,40,4876.5,-1266.0,7395.0
2/17/2022,15242,27258,64361.0,52,52,55,33,38,4610.08,-1195.0,6699.0
2/17/2022,16705,29902,68633.0,52,53,54,32,38,4652.25,-1277.92,7209.0
2/17/2022,17598,31620,73944.0,53,53,54,30,37,5311.92,-560.67,7264.0
2/17/2022,17791,31356,77707.0,52,54,54,29,36,5651.42,-997.75,7634.0
2/17/2022,17807,30663,78974.0,56,57,54,29,35,5689.42,-1345.17,7872.0
2/17/2022,17751,29984,79290.0,60,61,54,28,35,5781.42,-1411.67,8086.0
2/17/2022,17616,29256,79233.0,62,63,54,27,35,5652.58,-1557.42,7892.0
2/17/2022,17454,28917,79134.0,62,65,54,27,35,5881.17,-1564.92,8562.0
2/17/2022,17373,28504,78743.0,64,67,54,26,35,6111.58,-1717.83,8833.0
2/17/2022,17390,28310,78545.0,64,68,53,26,35,5959.75,-1599.5,8924.0
2/17/2022,17477,28528,78549.0,66,68,53,25,34,5733.83,-1523.42,8325.0
2/17/2022,17720,29135,78633.0,60,67,52,24,33,5647.58,-1584.0,8644.0
2/17/2022,18310,30032,79582.0,58,68,52,24,33,5545.75,-1567.58,8625.0
2/17/2022,18533,30930,80949.0,59,67,50,23,32,5553.79,-1470.79,8946.0
2/17/2022,18182,30760,81863.0,58,65,49,21,30,5523.17,-1349.58,9111.0
2/17/2022,17575,29960,81599.0,58,65,47,21,28,5202.58,-1423.33,9059.0
2/17/2022,16753,28747,80424.0,59,66,44,21,26,5207.75,-1360.92,9261.0
2/17/2022,15742,27243,77930.0,57,67,43,20,25,5361.25,-1084.67,8918.0
2/17/2022,14784,25593,75103.0,57,66,40,20,24,4388.17,-1433.5,8270.0
2/18/2022,14180,24044,73859.0,56,66,36,17,22,3840.25,-1992.33,6734.0
2/18/2022,13805,23351,73415.0,58,65,34,15,21,4339.17,-2062.67,7893.0
2/18/2022,13647,22990,73382.0,58,65,32,13,20,4332.67,-2003.67,7992.0
2/18/2022,13647,23023,74113.0,56,66,30,12,19,4206.5,-2049.5,7602.0
2/18/2022,13909,23550,75764.0,58,66,29,11,18,4488.75,-2105.5,7429.0
2/18/2022,14637,25154,78730.0,61,65,28,10,18,4709.58,-1718.92,7434.0
2/18/2022,16108,27872,83901.0,62,63,27,10,17,4678.0,-1789.0,7171.0
2/18/2022,17254,29921,90568.0,60,60,25,10,17,4913.83,-1651.67,6772.0
2/18/2022,17672,30723,92705.0,52,56,24,10,17,4571.08,-1808.25,6662.0
2/18/2022,17842,31023,91843.0,48,54,24,12,19,3929.75,-1808.17,6506.0
2/18/2022,17890,30697,89075.0,43,52,25,15,22,3726.0,-2148.42,6039.0
2/18/2022,17795,30340,86573.0,44,52,25,19,25,3954.17,-2096.58,6448.0
2/18/2022,17779,30292,84423.0,40,51,26,21,27,3560.33,-2002.75,5613.0
2/18/2022,17874,30391,82445.0,40,51,27,24,30,3428.92,-1730.08,5297.0
2/18/2022,17858,30622,80824.0,42,51,28,27,32,3390.0,-1913.67,5108.0
2/18/2022,18095,31249,79807.0,40,50,30,29,33,3440.5,-1940.75,5172.0
2/18/2022,18697,32239,79602.0,38,49,30,29,34,2875.25,-2042.08,5075.0
2/18/2022,19520,33459,80883.0,36,47,31,30,34,3283.92,-2057.33,5288.0
2/18/2022,19995,34119,83247.0,36,44,29,30,33,3415.83,-2043.25,5183.0
2/18/2022,19647,33855,85191.0,32,41,29,30,31,3594.42,-2248.17,5394.0
2/18/2022,19219,33261,85112.0,32,40,28,31,30,3542.0,-2170.83,5276.0
2/18/2022,18523,32272,84140.0,30,38,28,31,29,3349.17,-2291.17,5641.0
2/18/2022,17716,30919,81572.0,30,36,28,32,28,2969.75,-1932.25,5210.0
2/18/2022,16861,29838,78401.0,29,34,29,31,27,2741.5,-2034.83,5508.0
2/19/2022,16148,29302,76345.0,29,31,27,29,26,2507.92,-1928.83,5428.0
2/19/2022,15688,28886,74995.0,28,29,27,25,25,2248.5,-1882.0,5414.0
2/19/2022,15370,28781,74211.0,28,28,28,21,23,2405.75,-2074.08,5760.0
2/19/2022,15229,28886,74119.0,28,28,28,19,22,2699.33,-2009.42,5487.0
2/19/2022,15253,29302,74442.0,27,26,29,16,21,2900.17,-1909.17,5707.0
2/19/2022,15500,30240,75868.0,28,26,28,14,19,2446.25,-1779.0,5448.0
2/19/2022,16029,31414,77978.0,28,27,27,12,18,2480.33,-1802.08,5373.0
2/19/2022,16640,32161,80759.0,29,28,26,11,16,2267.17,-1926.58,5205.0
2/19/2022,17158,31966,82862.0,31,31,25,10,16,2227.08,-2432.83,5977.0
2/19/2022,17487,31055,82480.0,33,38,24,10,17,2245.67,-2581.0,6335.0
2/19/2022,17593,30177,81172.0,36,43,24,11,19,2300.33,-2268.92,6201.0
2/19/2022,17628,29266,79049.0,38,47,24,13,21,2758.92,-2199.08,6008.0
2/19/2022,17616,28642,76879.0,40,49,24,15,23,2437.25,-2258.58,5614.0
2/19/2022,17534,28330,74717.0,40,50,25,17,26,2455.0,-2335.5,5181.0
2/19/2022,17510,28295,72993.0,40,51,25,19,28,2201.42,-2077.92,4839.0
2/19/2022,17651,28920,72005.0,40,50,25,21,29,2222.67,-2021.67,4781.0
2/19/2022,18051,30344,72171.0,39,49,25,22,30,2345.17,-2005.42,5056.0
2/19/2022,18792,32880,73313.0,36,47,25,22,30,2521.0,-1872.08,5413.0
2/19/2022,19274,34199,76072.0,33,43,23,21,30,2686.0,-1973.75,5696.0
2/19/2022,19062,34408,78332.0,31,39,22,20,28,2559.33,-2121.08,5518.0
2/19/2022,18698,34130,78579.0,30,37,21,20,26,2593.83,-1886.33,5238.0
2/19/2022,18204,33609,77266.0,28,34,20,19,26,2531.67,-1553.17,5111.0
2/19/2022,17616,32706,75599.0,26,32,19,19,25,2545.92,-1829.08,5381.0
2/19/2022,17034,31803,73364.0,24,29,19,20,25,2579.75,-1898.83,5051.0
2/20/2022,16577,31785,72292.0,24,30,18,17,26,2779.08,-1790.25,5008.0
2/20/2022,16245,31555,71650.0,24,28,18,17,26,2775.83,-1898.42,5003.0
2/20/2022,16020,31472,71332.0,22,27,18,19,26,2696.75,-1903.5,5126.0
2/20/2022,15881,31597,71351.0,22,26,19,20,26,2677.08,-1925.42,5035.0
2/20/2022,15946,31932,71657.0,22,24,19,21,27,2632.08,-1815.33,5243.0
2/20/2022,16149,32768,72469.0,22,23,19,23,27,2464.75,-1796.33,5130.0
2/20/2022,16534,33792,74021.0,22,22,20,23,28,2535.75,-1884.17,5131.0
2/20/2022,16965,34419,76063.0,21,22,20,25,28,2408.42,-2309.5,5099.0
2/20/2022,17199,34022,76694.0,22,26,22,27,30,2419.17,-2484.25,5287.0
2/20/2022,17265,32977,75221.0,24,30,26,30,33,2741.92,-2475.42,5973.0
2/20/2022,17165,31702,73515.0,26,34,31,33,37,2859.17,-2352.25,6576.0
2/20/2022,16951,30824,71133.0,27,38,36,37,41,2817.17,-2178.08,5583.0
2/20/2022,16758,30050,69131.0,30,40,40,41,45,3327.08,-2022.17,5740.0
2/20/2022,16698,29528,67347.0,32,43,44,44,47,3512.75,-2065.67,5573.0
2/20/2022,16715,29339,66213.0,34,45,46,46,49,3673.67,-1945.92,5902.0
2/20/2022,17032,29590,65821.0,34,46,48,47,50,3500.58,-1848.0,5627.0
2/20/2022,17833,30719,66355.0,37,46,49,47,50,3504.42,-2019.33,6056.0
2/20/2022,18817,32851,68019.0,34,45,49,47,50,3218.08,-2028.83,5708.0
2/20/2022,19270,34586,70833.0,35,41,47,45,48,3272.67,-2019.42,6072.0
2/20/2022,19024,34775,73294.0,36,39,45,43,46,3310.75,-1895.17,5567.0
2/20/2022,18597,34294,73333.0,34,38,44,41,44,3255.42,-1779.33,5514.0
2/20/2022,17998,33311,71867.0,34,38,43,41,42,2968.75,-2007.5,5076.0
2/20/2022,17250,32162,69731.0,33,37,43,39,41,2627.17,-2151.83,4979.0
2/20/2022,16352,30677,66683.0,33,36,42,39,40,2657.75,-2009.92,4750.0
2/21/2022,15629,29507,62672.0,33,35,43,38,39,3123.92,-2146.83,5671.0
2/21/2022,15180,28976,61573.0,34,34,42,36,38,3231.42,-2243.17,5482.0
2/21/2022,14891,28775,61117.0,33,34,41,35,38,2998.33,-2152.42,5282.0
2/21/2022,14795,28956,61586.0,33,33,40,31,37,2826.25,-2161.0,4961.0
2/21/2022,14974,29701,62741.0,34,32,40,31,36,2439.5,-2136.0,4649.0
2/21/2022,15537,31594,64388.0,33,32,39,31,36,2294.83,-2191.25,4718.0
2/21/2022,16375,33628,66948.0,33,32,38,31,36,2169.42,-2226.33,4719.0
2/21/2022,17062,34675,70075.0,34,32,38,31,36,1876.83,-2249.92,4609.0
2/21/2022,17354,34111,73366.0,36,35,39,32,36,2256.5,-2357.08,5410.0
2/21/2022,17319,32883,76086.0,37,42,43,35,38,2185.75,-2196.92,5664.0
2/21/2022,17124,31594,77342.0,40,49,47,37,40,2345.5,-2000.17,5906.0
2/21/2022,16858,30849,76144.0,43,54,51,40,42,2618.25,-2113.67,6279.0
2/21/2022,16618,29943,74617.0,47,58,54,42,44,2776.25,-1787.58,6454.0
2/21/2022,16542,29580,73424.0,51,62,56,44,45,2707.25,-1534.42,5716.0
