Date,BF/Ref Gas,Biomass,Hydro,Non-Fossil,Solar,Uranium,Waste Biomass,Wind,Gasoil,LSFO,BIT - CAPP,BIT - ILB,BIT - NAPP,BIT - UB,Lignite,SUB - PRB,ANR LA,ANR OK,Algonquin Citygate,Algonquin Receipts,Carthage Hub,Chicago Citygate,Columbia Gulf; mainline,Consumers,Dominion-South,El Paso Permian,GTN Malin,Henry Hub,Iroquois Zone 2,Katy,NBPL Ventura,NGPL Midcon,NNG Demarc,NNG Ventura,Oneok OK,PG and E Citygate,Socal Citygate,Southern Star,TETCO M1 30-in,TETCO M3,TGP Z6 del,Transco Z5 del,Transco Z6 NY,Transco Z6 Non-NY,Waha
7/11/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.539999962,1.460000038,2.190000057,1.279999971,1.804999948,0.660000026,3.64,3.43,2.99,3.43,3.505,3.195,3.485,2.845,3.5,3.955,3.705,3.505,3.62,3.395,3.415,3.51,3.405,3.355,4.95,6.735,3.405,3.5,3.145,3.025,3.785,3.155,3.165,3.485,
7/12/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.539999962,1.460000038,2.190000057,1.279999971,1.804999948,0.660000026,3.64,3.43,2.99,3.43,3.505,3.195,3.485,2.845,3.5,3.955,3.705,3.505,3.62,3.395,3.415,3.51,3.405,3.355,4.95,6.735,3.405,3.5,3.145,3.025,3.785,3.155,3.165,3.485,
7/13/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.539999962,1.460000038,2.190000057,1.279999971,1.804999948,0.660000026,3.58,3.445,3.305,3.43,3.555,3.305,3.55,3.015,3.51,3.59,3.705,3.59,3.635,3.485,3.46,3.575,3.465,3.4,5.135,8.045,3.455,3.5,3.465,3.405,3.84,3.505,3.51,3.49,
7/14/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.539999962,1.460000038,2.190000057,1.279999971,1.804999948,0.660000026,3.555,3.37,3.48,3.405,3.535,3.345,3.53,3.09,3.4,3.36,3.715,3.64,3.585,3.465,3.4,3.5,3.45,3.31,5.21,6.57,3.345,3.5,3.585,3.54,3.79,3.615,3.635,3.38,
7/15/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.539999962,1.460000038,2.190000057,1.279999971,1.804999948,0.660000026,3.575,3.41,3.535,3.46,3.555,3.385,3.565,3.12,3.4,3.43,3.75,3.67,3.59,3.5,3.405,3.535,3.495,3.35,5.015,6.45,3.405,3.5,3.595,3.52,3.805,3.63,3.665,3.395,
7/16/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.54,3.385,3.685,3.46,3.48,3.355,3.535,3.055,3.385,3.515,3.685,3.665,3.605,3.45,3.4,3.48,3.45,3.415,5.015,6.41,3.4,3.5,3.54,3.7,3.755,3.675,3.645,3.37,
7/17/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.51,3.395,3.22,3.435,3.465,3.32,3.5,2.925,3.415,3.715,3.69,3.595,3.62,3.38,3.38,3.47,3.38,3.355,5.045,6.24,3.365,3.5,3.305,3.21,3.745,3.4,3.38,3.395,
7/18/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.51,3.395,3.22,3.435,3.465,3.32,3.5,2.925,3.415,3.715,3.69,3.595,3.62,3.38,3.38,3.47,3.38,3.355,5.045,6.24,3.365,3.5,3.305,3.21,3.745,3.4,3.38,3.395,
7/19/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.51,3.395,3.22,3.435,3.465,3.32,3.5,2.925,3.415,3.715,3.69,3.595,3.62,3.38,3.38,3.47,3.38,3.355,5.045,6.24,3.365,3.5,3.305,3.21,3.745,3.4,3.38,3.395,
7/20/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.59,3.5,3.705,3.485,3.645,3.37,3.605,2.995,3.51,3.81,3.745,3.755,3.67,3.615,3.485,3.665,3.615,3.46,5.255,7.335,3.41,3.5,3.385,3.645,3.73,3.455,3.37,3.515,
7/21/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.7,3.565,3.345,3.645,3.68,3.44,3.7,3.02,3.625,3.905,3.83,3.795,3.77,3.625,3.575,3.72,3.625,3.53,5.295,7.085,3.575,3.5,3.24,3.415,3.895,3.295,3.27,3.6,
7/22/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.79,3.685,3.27,3.665,3.755,3.52,3.77,3.035,3.77,3.94,3.905,3.745,3.87,3.7,3.665,3.77,3.72,3.64,5.355,7.515,3.615,3.8,3.27,3.37,4.05,3.265,3.265,3.735,
7/23/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.795,3.66,3.07,3.67,3.75,3.455,3.75,2.97,3.765,3.85,3.95,3.72,3.865,3.695,3.655,3.775,3.71,3.635,5.41,7.295,3.66,3.8,3.15,3.24,4.08,3.145,3.14,3.74,
7/24/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.92,3.785,3.315,3.75,3.865,3.59,3.845,2.975,3.765,3.87,4.055,3.875,3.96,3.805,3.775,3.865,3.775,3.865,5.425,6.415,3.775,3.8,3.375,3.345,4.135,3.545,3.53,3.76,
7/25/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.92,3.785,3.315,3.75,3.865,3.59,3.845,2.975,3.765,3.87,4.055,3.875,3.96,3.805,3.775,3.865,3.775,3.865,5.425,6.415,3.775,3.8,3.375,3.345,4.135,3.545,3.53,3.76,
7/26/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.92,3.785,3.315,3.75,3.865,3.59,3.845,2.975,3.765,3.87,4.055,3.875,3.96,3.805,3.775,3.865,3.775,3.865,5.425,6.415,3.775,3.8,3.375,3.345,4.135,3.545,3.53,3.76,
7/27/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.895,3.83,3.755,3.9,3.96,3.585,3.95,3.085,3.915,3.995,4.09,4.16,4.06,3.89,3.84,3.97,3.91,3.955,5.705,6.415,3.88,3.9,3.81,3.79,4.205,3.95,3.97,3.925,
7/28/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.95,3.845,3.32,3.855,3.905,3.595,3.915,2.895,3.91,3.985,4.055,3.92,4.01,3.85,3.84,3.955,3.855,3.875,5.605,6.795,3.825,3.9,3.48,3.33,4.195,3.555,3.48,3.915,
7/29/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.915,3.805,3.04,3.8,3.86,3.45,3.83,2.83,3.935,4.02,4.045,3.775,4,3.77,3.83,3.925,3.785,3.855,5.545,8.305,3.795,3.9,3.045,3.13,4.135,3.115,3.095,3.925,
7/30/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.915,3.705,2.84,3.795,3.805,3.34,3.81,2.765,3.845,3.95,4.025,3.575,3.985,3.745,3.785,3.83,3.735,3.775,5.495,8.03,3.785,3.9,2.905,3.01,4.12,2.835,2.88,3.835,
7/31/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.915,3.705,2.84,3.795,3.805,3.34,3.81,2.765,3.845,3.95,4.025,3.575,3.985,3.745,3.785,3.83,3.735,3.775,5.495,8.03,3.785,3.9,2.905,3.01,4.12,2.835,2.88,3.835,
8/1/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
8/2/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
8/3/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
8/4/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
8/5/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
8/6/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
8/7/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
8/8/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
8/9/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
8/10/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
8/11/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
8/12/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
8/13/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
8/14/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
8/15/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
8/16/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
8/17/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
8/18/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
8/19/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
8/20/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
8/21/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
8/22/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
8/23/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
8/24/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
8/25/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
8/26/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
8/27/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
8/28/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
8/29/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
8/30/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
8/31/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
9/1/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
9/2/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
9/3/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
9/4/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
9/5/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
9/6/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
9/7/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
9/8/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
9/9/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
9/10/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
9/11/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
9/12/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
9/13/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
9/14/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
9/15/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
9/16/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
9/17/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
9/18/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
9/19/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
9/20/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
9/21/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
9/22/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
9/23/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
9/24/2021,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.49000001,2.119999886,1.279999971,1.804999948,0.660000026,3.84,3.615,3,3.71,3.695,3.16,3.655,2.86,3.625,4.155,3.89,3.495,3.82,3.61,3.625,3.695,3.615,3.64,5.355,7.63,3.63,3.9,2.96,3.065,3.985,2.9,2.905,3.61,
